Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume
2024-06-12,432.00781534858527,440.0263242349242,429.9535579589742,437.7041320800781,22366200,178.89119731613226,181.2100669534405,176.93060829201087,178.7021026611328,18600400,206.40470686074585,219.17498621319095,205.9368934525013,212.07818603515625,198134300
2024-06-13,437.4957579814608,440.01644063600304,436.0270077958649,438.2201843261719,15960600,176.99030410479574,177.65710112522518,175.81594925308312,175.89556884765625,15956900,213.74040935969603,215.7410475161272,210.61502639534652,213.24273681640625,97862700
2024-06-14,434.94529966913103,439.7683376003339,433.3971715147652,439.2026672363281,13582000,175.01181686491293,177.87605708371763,175.01181686491293,177.5177764892578,12361600,212.8545549484321,214.16840257809503,210.31642191496232,211.5008850097656,70122700
2024-06-17,439.22250553797545,447.5089797746042,437.3667384679764,444.9585266113281,20790000,176.1344239957107,179.06037974813532,175.6467748275639,177.9258270263672,15272900,212.37678083551464,217.9308083607288,211.72981259041407,215.6614227294922,93728300
2024-06-18,446.28832386783046,446.7150751827561,441.5050203811604,442.9439697265625,17112500,177.93578054678056,178.05521754395593,174.7809278161781,175.60696411132812,15640300,216.5771221156608,217.6122894552709,212.008492058615,213.29248046875,79943300
2024-06-20,442.9042484737764,443.1325093875715,437.9125211824865,442.308837890625,19877400,175.8657244394528,177.8860243226978,175.61691888549765,176.86094665527344,16753200,212.93414999431735,213.242719704114,207.87781072548336,208.7039337158203,86172500
2024-06-21,443.9760548608899,447.1516890658263,443.112679216781,446.3577880859375,34486200,177.6372103708935,181.6399819064703,177.2092569416616,179.39874267578125,59728000,209.41066477171813,210.9036824915187,206.14593390610847,206.524169921875,246421400
2024-06-24,446.37762314479846,449.3051897809916,443.0134321712583,444.2638549804688,15913700,180.4138728237744,181.21005359280772,179.36888651353593,179.92620849609375,18198300,206.7530842022628,211.70989851928564,205.6283393856244,207.17112731933597,80727000
2024-06-25,444.8394216277891,447.9853155257159,443.3508346061679,447.5188903808594,16747500,180.2795359355773,184.8625300737837,180.23971854209776,184.6933441162109,18917700,208.1764159984445,210.3960464470149,207.6389363414956,208.0968017578125,56713900
2024-06-26,445.5837053034348,450.1487114593878,444.7798707523325,448.71966552734375,16507000,183.31990594184336,185.04163590550544,183.1109178070372,184.48431396484372,13375700,210.51548557795783,213.8598456726642,209.65948819693892,212.25733947753903,66213200
2024-06-27,448.73953390240615,452.6991961641024,448.3326497960473,449.4044494628906,14806300,184.7580327717585,186.60416573269256,184.5639571501713,185.96722412109372,13025700,213.69064352295015,214.7357589232,211.36153961685807,213.1033935546875,49772700
2024-06-28,449.6227774267188,451.9151991305475,443.0134470896372,443.5493469238281,28362300,184.8326540587815,185.68854569273935,182.44909282008095,182.54364013671875,23032400,214.76560832661605,215.0642148828325,209.3210696212814,209.6395721435547,82542700
2024-07-01,445.2463078469115,453.8900280472802,442.2691337894114,453.2549133300781,17662800,183.5985890843218,184.45448079252304,181.8569502164844,183.60855102539065,11815900,211.1027165067048,216.4974845612192,210.9335096799559,215.74102783203125,60402900
2024-07-02,449.7517659413247,456.0931308349297,449.6624240698802,455.7854919433594,13979800,182.59341722362268,186.05678620812816,182.1853724793013,185.71841430664065,12555500,215.1438424446849,219.35416325375093,214.09874221485333,219.2446746826172,58046200
2024-07-03,454.7038037499945,457.5122579984809,454.39616484845857,457.26416015625,9932800,185.4098862034974,186.7235715208983,184.49924944874616,186.4946746826172,7409100,218.97593450353423,220.5187225341797,218.0104484863841,220.5187225341797,37369800
2024-07-05,456.1129790053472,464.78650009669735,455.4778642825478,464.0025024414063,16000300,186.42503149573997,191.3414164524946,186.42503149573997,191.04286193847656,14303400,220.618221554563,225.3958807735831,220.618221554563,225.2863922119141,60412400
2024-07-08,463.0002048353039,464.14147919648303,460.9261104019808,462.6925659179688,12962300,190.45071244561237,190.76320761742,188.41548475483413,189.56993103027344,12097600,226.03290864697604,226.78938062149984,222.21078721739227,226.759521484375,59085900
2024-07-09,463.4467798855468,463.7742557192127,454.515257360986,456.0435485839844,17207200,190.8338595201093,191.93855678500145,189.32111750289536,189.53012084960935,10198500,226.8689850032124,228.33214340978847,225.3162491891544,227.6154937744141,48076100
2024-07-10,457.7107566662892,462.9108778421965,455.36869724486377,462.7024841308594,18196100,189.8386391205375,192.3864055827935,189.7092553720072,191.7395172119141,12052900,228.23262994836375,231.9950331368443,228.1828596567971,231.8954925537109,62627700
2024-07-11,459.457386639418,461.2436790661222,448.1143297880847,451.2403869628906,23111200,190.42581185047976,191.49070689229052,185.9274184462918,186.40512084960935,16452000,230.3129068746265,231.30825199534104,224.7190721562944,226.5106964111328,64710600
2024-07-12,450.8731546278995,452.8877078833818,447.22116168053736,450.0990905761719,16324300,186.02693426217303,187.78848183152007,185.25066215077655,185.8876037597656,14449100,227.8544036714271,231.55708874298097,227.6155153743793,229.46685791015625,53046500
2024-07-15,449.8509995016328,453.7808911637112,447.99523247056425,450.5059814453125,14429400,185.59898838135624,188.99268444766693,185.59898838135624,187.29086303710935,12186000,235.3792032824568,236.12571210202407,232.00498402552307,233.3088836669922,62631300
2024-07-16,450.7640135601996,450.8433915449834,443.2615371548041,446.0997619628906,17175700,188.0571993541492,189.43059570581536,184.2355344478152,184.6137237548828,12760100,233.90608352734432,235.17017597600105,231.2485141029904,233.7269287109375,43234300
2024-07-17,439.22249954002416,441.4653137618912,435.8384412822571,440.1454162597656,21778000,183.797637703532,184.3450129778005,180.75226005054785,181.7474822998047,17376600,228.38192926123955,230.38258262455565,225.58501197125685,227.8145904541016,57345900
2024-07-18,440.9591735754704,441.2668124744543,431.0948010273652,437.0193786621094,20794800,182.6630913853447,183.170664469324,177.35856997341122,178.36373901367188,17877200,229.20805491946456,229.3673137711516,221.2353466054131,223.13644409179688,66034600
2024-07-19,429.8047108650733,437.7835460054657,428.7130742947466,433.7841796875,20940400,179.5082113881545,181.10057287635888,178.00543143325154,178.53289794921875,14485900,223.77348959602472,225.74426861436035,222.24064965794977,223.26585388183597,49151500
2024-07-22,438.428641107218,441.2172587475004,435.570548794736,439.5698852539063,15808800,181.47877680937103,183.41945708962345,181.0309146643325,182.4739990234375,16303900,225.9532706718539,226.71969060050867,222.051519961604,222.91748046875,48201800
2024-07-23,440.5225480621447,444.9784061601368,439.7286470352855,441.46533203125,13107100,182.96165245586928,184.3350640027912,182.4540945817785,182.72280883789065,23772600,223.32558043665784,225.8836246934572,221.6434447483752,223.9626007080078,39960300
2024-07-24,437.0988276884357,438.12098967384526,424.3366578515239,425.6366882324219,26805800,174.55202668074418,177.09979316518073,172.7407301149813,173.53689575195312,31250700,222.9572958470105,223.75357494115903,216.1192800710717,217.522705078125,61777600
2024-07-25,425.5374171635106,426.5298085564156,414.3333401430881,415.216552734375,29943800,173.4174530288912,174.36291099818465,168.24230108328337,168.35177612304688,28967900,217.9108995698048,219.8219755631398,213.620964537798,216.4776153564453,51391200
2024-07-26,415.0180872010169,425.6565240052853,414.0951402007918,422.0342712402344,23583800,167.96366601783433,169.0285459453683,165.0725465511291,167.87408447265625,25150100,217.6819649471348,218.4682960618276,215.0044842643322,216.94541931152344,41601300
2024-07-29,428.29622791841,428.86189823317073,421.4686011505227,423.483154296875,15125800,169.6853982942399,171.33747091931275,168.90912613275006,170.31239318847656,13768900,215.95006540559837,218.27916914167437,214.7456912310278,217.2241058349609,36311800
2024-07-30,424.4656455012434,425.7855127211385,414.18445497765873,419.7021789550781,32687600,171.00903920101226,172.12368324954326,169.30720249002144,171.0388946533203,13681400,218.1696933781976,219.3043861767773,215.1139766523736,217.7815093994141,41643800
2024-07-31,417.3005665174137,418.5708262456948,409.0736336702553,415.16693115234375,42891400,174.08425557651037,175.069530965821,170.89954775343,172.3227081298828,15650200,220.40921389598267,222.77814001369308,219.6029868223781,221.04623413085935,50036300
2024-08-01,417.5883635069554,424.2075968335808,409.946938018654,413.9363403320313,30296400,171.1582972416325,174.84061607633964,169.6953194992835,171.6260528564453,17177800,223.3255700813178,223.43505864730557,216.0097928775357,217.3435516357422,62501000
2024-08-02,409.35152365396425,411.84243578824686,401.2635397070065,405.3819580078125,29437900,167.3864402888649,169.3967935775708,165.59503712001245,167.59542846679688,18907800,218.12987665236412,224.54986481713928,216.69659243938972,218.83657836914065,105568600
2024-08-05,386.20895177644206,397.9886321568055,382.6462402085907,392.1434326171875,40709200,156.61811663197574,165.14717838635832,155.85180645284152,159.87249755859375,34907800,198.16323265092015,212.5061577637865,195.08762024216463,208.2958526611328,119548600
2024-08-06,396.9565662320286,402.5834388839359,395.4679791086585,396.5695190429688,24946500,160.17604343746325,161.5743294063401,157.37449052925194,159.77296447753906,36146500,204.34434168651265,209.01251239840332,200.13403637997632,206.26535034179688,69660500
2024-08-07,405.5308052427508,406.9598208869954,394.44578082628846,395.3984680175781,20650900,162.46008828108984,164.00267064574712,159.47442148102544,159.9819793701172,19334200,205.93688655864332,212.64551772150756,205.42926604632788,208.8433074951172,63516400
2024-08-08,399.3780007807365,402.7719624373224,396.8970222599762,399.6260986328125,20203000,161.56833544992278,164.70926231986124,161.25584031798192,163.05718994140625,15733600,212.1179963940502,213.2029189157903,207.85792055043288,212.3170623779297,47161100
2024-08-09,400.9558760021183,404.945278327108,399.1993542150353,402.93072509765625,19276700,160.8727052629995,164.72919149157096,160.16110981116358,164.5998077392578,13549200,211.1127008665185,215.77090862412464,210.9833011439981,215.23342895507807,42201600
2024-08-12,403.9628500529108,405.64992758545134,401.1642989727411,403.7147521972656,16762900,165.20191471762212,165.90354823547273,162.76860418080008,163.16668701171875,12435000,215.3131433273048,218.7410807003227,214.84478845727688,216.7680206298828,38028100
2024-08-13,406.47357171655057,411.7928051311032,406.4537347921751,410.8599548339844,19414300,164.39577137564402,165.74429316110744,163.9827608577529,165.13720703125,12717600,218.2428558389481,221.11277276612057,218.2428558389481,220.4949493408203,44155300
2024-08-14,411.64393908583247,414.5417352887004,409.3118435327495,413.6882629394531,18267000,163.4254517688893,164.1718684537156,158.76780375891238,161.255859375,22515900,219.7973785028084,222.24875291914373,218.9304156630747,220.9433441162109,41960600
2024-08-15,417.35676799168647,418.6591414148161,415.22923848625584,418.5796203613281,20752100,161.43500652889347,162.73874523594782,160.71844529990557,162.39041137695312,18392500,223.813271274212,224.56064415441705,221.97970491871703,223.93284606933597,46414000
2024-08-16,418.1521543568632,418.8878379189571,414.8713418367781,416.0345458984375,22775600,162.62926402314056,166.15234394400667,162.30083887346805,163.95291137695312,16853100,223.1356500786779,226.0354605653956,222.86659157853387,225.25819396972656,44340200
2024-08-19,416.5217014766857,419.2954725526047,414.03625113553215,419.0767517089844,15234000,166.2021233276267,167.66510131669892,165.29646739422253,167.59542846679688,13100800,224.92935218120843,225.19841068626937,222.25873174304007,225.0987548828125,40687800
2024-08-20,419.2457636909977,423.3815262412174,419.1861153117136,422.3276977539063,16387600,167.93380563043442,169.59582494285056,167.85418602921922,168.1527557373047,12622500,224.9791698204466,226.3742597731608,224.6602834282033,225.7165679931641,30299000
2024-08-21,421.6118605911061,423.91836557959886,419.26561024554667,421.6715393066406,16067300,166.192159964543,167.8342705134661,165.7741684645605,166.8291015625,15269600,225.7265541171402,227.18143154067607,224.26170199000447,225.60696411132807,34765500
2024-08-22,421.8902550651885,424.3061357802644,412.1969990352219,413.1315307617188,19361900,168.23235218455866,168.61054147594697,164.241516672691,164.69932556152344,19123800,226.9920749311584,227.54015139464096,223.11570169720304,223.74349975585935,43695300
2024-08-23,414.5532154876874,416.8199448280934,409.69166039420327,414.36431884765625,18493800,165.75426542328995,167.14757047076415,164.86851824613433,166.6300506591797,14281600,224.86956599566977,227.42059644239848,223.5442228703079,226.04542541503903,38677300
2024-08-26,413.9467394707482,414.8514469502836,408.9460150702165,411.08349609375,13152800,167.35160137557054,168.57075474363222,165.5253769948082,167.12767028808594,11990300,225.96568932825608,226.4838721062008,223.10574735994535,226.38421630859372,30602200
2024-08-27,410.4571501735566,411.9484202096587,407.8623548739229,411.4314575195313,13492900,166.80920212469354,167.44116278726227,165.36613289768596,165.5850830078125,13718200,225.2083589230157,228.04838192077383,224.1022464634546,227.2312469482422,35934600
2024-08-28,412.4654473068727,412.58474406521935,404.939496621488,408.2103576660156,14882700,165.98315567182416,166.59024181530037,162.4998780060163,163.71405029296875,15208700,227.12163896438045,229.05484595642545,224.88947977262964,225.6966552734375,38052200
2024-08-29,412.5251133947036,419.5937196899045,408.21037518945246,410.7156982421875,17045200,165.26660328332088,166.82910949443902,161.20808405968256,162.6193084716797,17133800,229.29401907737392,232.1041333637585,228.07829123837303,228.98509216308597,51906300
2024-08-30,413.1812345025268,415.0602190186727,409.7314285183125,414.7122802734375,24308300,163.4354045090726,164.49033769918125,162.62927688968347,164.32115173339844,18498800,229.3836794905121,229.5929353752877,226.68316554604095,228.1978454589844,52990800
2024-09-03,415.47780496274754,417.4363409532223,404.6611207314944,407.0570983886719,20313600,162.53471021638023,162.5994020868109,157.10079051671096,157.85218811035156,26533100,227.74943764667492,228.1978583447122,220.39528345963856,221.98968505859372,50190600
2024-09-04,403.5476443909062,408.8466109265116,402.01659855552833,406.5202331542969,15135800,157.31974829367624,159.63363690188407,156.68778765529643,157.05601501464844,17410700,220.8835763269232,221.0031511270145,216.718210061432,220.076416015625,43840200
2024-09-05,405.2476455783769,410.6957628850725,403.7663270914325,406.01318359375,14195500,157.0261499260267,160.24569419514802,156.767397633428,157.8422393798828,14139500,220.853686037168,224.69019125096705,220.7440707336114,221.6010589599609,36615400
2024-09-06,406.6793029587105,408.2600456523483,398.4673657515399,399.3621520996094,19609500,157.93180742316588,158.4592739545079,151.20907685487566,151.4031524658203,24999100,223.16553454066076,224.4510243839852,219.00018373655976,220.0465087890625,48423000
2024-09-09,404.8698768958274,406.27167441765806,399.8095040440946,403.3587341308594,15295100,153.0972517267519,154.10374380734285,147.6860737978617,149.02142333984375,28057700,220.04653410508757,220.49495483479603,215.950929723779,220.1362152099609,67180000
2024-09-10,405.8243177579556,413.9069762623546,405.327227721672,411.7893981933594,19594300,150.92480069046928,151.7718591542778,149.02441607065467,149.4897918701172,20401800,218.15315521125123,220.70418549359823,215.97082401031443,219.3389892578125,51591000
2024-09-11,413.08181573237965,421.5223947493852,407.1962564161617,420.5779418945313,19266900,150.5660537380805,151.95123295490748,148.18434227300756,151.62237548828125,18991500,220.6842723421212,222.3085524071335,217.126770108234,221.88006591796875,44587100
2024-09-12,420.8463656693976,424.8827343519594,417.3070870249836,424.514892578125,17418800,154.27316129669887,155.0703901694335,152.9677064304605,155.00062561035156,21024100,221.7206265576352,222.76695165661573,219.0500213655269,221.98968505859372,37498200
2024-09-13,423.3517078052634,429.316788534496,422.9838660146892,428.0840148925781,15874600,155.8197835538955,158.72267655824004,155.5686585082356,157.82081604003906,16733900,222.7968302980212,223.2552104631355,221.1326819144566,221.7206115722656,36766600
2024-09-16,428.0939672962221,431.00690777681865,425.7278137476254,428.8296508789063,13834700,157.78095996318476,158.68780800030433,157.0634554949007,158.4386749267578,14157600,215.78148650258865,216.45911247240772,213.17066883128115,215.5622711181641,59357400
2024-09-17,437.6679140298658,439.27848092894993,429.7542186309564,432.6174621582031,18874200,159.53485381590565,161.02965228050664,158.85721914410715,159.7241973876953,12064800,214.9942739771652,216.14023969143096,213.7486524593369,216.03062438964844,45519300
2024-09-18,432.46835149823806,433.4923558065776,427.9050683956392,428.302734375,18898000,160.29221965909542,161.0695136032711,159.10634384004203,160.25234985351562,16756500,216.7879461398693,221.92987480128497,216.77797143749865,219.9169464111328,59894900
2024-09-19,438.6620972919553,438.9305149970845,434.3572804602649,436.1368713378906,21706600,164.2484577643565,164.4178664273297,161.9584224478595,162.67393493652344,17548200,224.20191472936156,229.01499812075548,223.84317512238368,228.0683135986328,66781300
2024-09-20,434.6754186759471,436.6836515284863,431.6928784161533,432.73675537109375,55167100,163.9494975284952,164.17869569883612,162.61413269593567,164.06907653808594,46362700,229.164469641198,232.27353613908105,226.82269506404828,227.40066528320312,318679900
2024-09-23,431.75253779309,433.9198431554934,427.88519293448667,430.9870300292969,15128900,164.76664926653692,166.0322495638778,162.3849376425891,162.50453186035156,15648400,226.54365969576136,228.6462693022069,225.01902026418156,225.6767120361328,54146000
2024-09-24,430.4799988167568,430.8279679322932,423.62016194748605,426.67230224609375,17015800,163.68042557699044,163.97938829958474,161.4681227180186,163.07254028320312,18774100,227.8490778167103,228.5466380182851,224.93930782860403,226.5735626220703,43556100
2024-09-25,427.3284243659067,430.599285430914,426.0757780554542,429.59515380859375,13396400,162.404854526983,163.6475242248566,162.21052344835363,162.42478942871094,13607900,224.1420985437932,226.49383244586693,223.2352976856936,225.5770568847656,42308700
2024-09-26,432.5578349333773,432.7666042682911,426.6325297741478,428.7998352050781,14492000,164.45772230131644,164.92609369322952,162.9330291168763,163.2618865966797,18234500,226.50382237250227,227.6996160019036,224.6204432247264,226.7230529785156,36636700
2024-09-27,429.0085608111411,429.3366572153901,424.982143776937,425.5289306640625,14896100,163.34162307328018,166.39100966747085,163.26189865963033,164.71682739257812,13604300,227.6597471643239,228.71603171782343,226.50380681299467,226.99208068847656,34026000
2024-09-30,425.7178520466358,427.9150119120048,422.8943842039572,427.7956848144531,16807300,164.20858311765755,166.77963815016724,164.0690692107404,166.6102294921875,14070100,229.234199611622,232.183837890625,228.84556632808733,232.183837890625,54541900
2024-10-01,425.95648564338745,425.9863098334652,416.37257469880086,418.24163818359375,19092900,168.2744446621951,169.8489675197396,165.3247023657839,167.83596801757812,18629500,228.7160362790288,228.8455705723828,222.9562838134916,225.41763305664065,63285000
2024-10-02,420.1205946432645,420.3592184878416,414.28476256993423,414.7023315429688,16582300,167.1782491049807,168.29437559381142,165.67349084272,166.7298126220703,12745000,225.09874435066007,226.573555899704,222.2388023482828,225.98562622070312,32880600
2024-10-03,415.1994363500384,417.1082451347957,411.8788784861643,414.1157836914063,13686400,165.2449934394312,167.32774229896964,164.79654173931067,166.6301727294922,11004300,224.3513743130228,226.01552277761735,222.53775735368689,224.8795166015625,34044200
2024-10-04,415.8058857128688,417.30710741019845,412.554927626964,413.6385803222656,19169700,168.75277308995237,168.96205155988855,166.38103659730547,167.97547912597656,11422100,227.1017072618697,227.20136306464835,223.3449237414969,226.0055694580078,37245100
2024-10-07,413.5789195776064,414.6824449200252,406.6196589116371,407.1565246582031,20919800,168.55345907506273,169.31081808811405,163.56083812719993,163.81993103027344,14034700,223.71363756752507,224.89947175407843,220.5547430398763,220.9134826660156,39505400
2024-10-08,408.50859351504334,413.24090045920747,405.79450128292336,412.2964172363281,19229300,164.85631351975857,165.52400347076704,163.7402023285943,165.12538146972656,11723900,223.5143196873273,225.1884276449642,222.4679946111341,224.9791717529297,31855700
2024-10-09,413.4397013585542,417.9334146057065,411.8887829065184,415.0303955078125,14974300,164.28332624636454,165.68345289594726,160.56127753869376,162.4945526123047,19666400,224.4410763624789,228.9452482903661,224.04248353573132,228.7359771728516,33591100
2024-10-10,412.81342552487126,414.9210825421069,410.74551386798254,413.41986083984375,13848400,161.54783891424938,163.74121034647428,161.07946755402622,162.61412048339844,12900500,226.98212047614996,228.6960967971132,226.3742566041183,228.2377014160156,28183500
2024-10-11,413.7180885691892,414.7023170813495,410.8448937448496,413.8970336914063,14144900,162.76361757331088,164.69689261111412,161.93649396405095,163.94949340820312,10946000,228.4968150773993,228.60643037956845,226.54367384020583,226.75294494628903,31759200
2024-10-14,415.3386008817118,421.5721293976272,415.090055861842,416.7006530761719,16653100,164.33813869523786,167.03873260535653,164.2085846355189,165.7731475830078,9981800,227.89890830734765,230.91829362955485,227.79926770980504,230.48980712890625,39882100
2024-10-15,419.7229298265709,420.02120204810905,412.8432208119585,416.3029479980469,18900200,166.56040124373772,168.5036361085776,165.47418473029845,166.32122802734375,14829300,232.7917037363273,236.65811760908664,231.5560417756155,233.03086853027344,64751400
2024-10-16,412.7537587941709,413.9368051812749,408.09105177334885,413.6982116699219,15508900,165.45425956276037,166.69992496042366,164.64308687838846,166.16180419921875,9968500,230.7887621886474,231.30692979509985,229.0349173503749,230.96812438964844,34082200
2024-10-17,419.9018679111856,420.0410676802283,413.1712799502717,414.2947082519531,14820000,166.7995875684551,167.347668189549,163.80001549988702,163.9395294189453,15113400,232.6123377292532,233.0308799404877,229.71254238803704,231.3368225097656,32993800
2024-10-18,414.7122961104646,417.2076674979936,413.8374127793913,415.7263488769531,17145300,164.29826216745371,165.79306049674344,164.1786831669905,164.47764587402344,13091300,235.3527087996536,235.3527087996536,233.1903116322836,234.1768493652344,46431500
2024-10-21,413.6982202013397,416.5216880571269,411.3420182082338,416.3427429199219,14206100,164.00929645176177,165.6436089021509,163.73524093121017,165.22506713867188,11384000,233.62876897482323,236.02037141360947,233.62876897482323,235.6516571044922,36254500
2024-10-22,416.0544182638452,428.07405197206367,415.6070554250592,425.0219421386719,25482200,164.12885741765328,166.88925598902608,164.09896266682662,166.24151611328125,11958600,233.07072804715943,235.3925683333293,231.7852533575211,235.0338287353516,38846600
2024-10-23,428.35242251551375,428.5711433507003,420.0709156477079,422.1288757324219,19654400,165.85285706206346,167.01881318974742,163.065559244841,163.9096221923828,12754300,233.26006870913344,234.31635331873264,226.96219904424217,229.95169067382807,52287000
2024-10-24,422.85460145374896,423.5008427798279,419.941661091456,422.2581176757813,13581600,164.01924690226363,164.47765844887786,162.20556603111856,163.95945739746094,12764400,229.17441473320773,230.0114839114603,227.60992208421712,229.76235961914065,31109500
2024-10-25,424.2763085648032,430.0027653012564,424.0874119188817,425.658203125,16899100,164.79155434851998,166.81948583900834,164.65701276843643,166.41091918945312,14566400,228.935262581316,232.4030684340921,228.76585988907573,230.5994110107422,38802300
2024-10-28,429.14776948636137,429.426138690306,423.8189485737485,424.1072692871094,14882400,169.99843848112795,170.01438944494484,165.2150804822965,167.75624084472656,20858300,232.5027368410313,233.9077863541258,231.7354297301684,232.5824432373047,36087100
2024-10-29,425.5090727531412,430.6489970983668,423.3218644487967,429.4360961914063,17644100,168.79760513048487,171.26402846493147,168.0751283922846,170.54652404785156,28916100,232.2835059613629,233.50919327337172,231.5062393532264,232.85150146484372,35417200
2024-10-30,434.8941538571239,435.9479823564893,429.5852356603292,430.0127258300781,29749100,181.77746733615183,183.15267162193112,175.13557079130035,175.52920532226562,49698300,231.79520878623467,232.6521969660621,228.74592985962587,229.29400634765625,47070900
2024-10-31,412.9426186903331,413.7379809491165,403.93534969689097,403.9850769042969,53971000,174.11413068705934,177.8012972832534,171.96161719529275,172.09117126464844,32801900,228.5366609095724,229.02495000446748,224.5805658660821,225.11868286132807,64370100
2024-11-01,406.6296190582037,413.0818383039077,405.12839737386855,407.981689453125,24230400,170.9451485584291,173.21725625173988,169.7194180547577,172.05130004882812,21752900,220.1959891516409,224.56065178607977,219.49844414747824,222.1291961669922,65276700
2024-11-04,407.414991879503,408.0314090256176,403.2096294840388,406.0827941894531,19672300,170.64617503871176,171.3238096185649,168.89725620655153,170.08810424804688,16194000,220.21591416091667,222.0095968952219,218.94039900502227,221.2323303222656,44944500
2024-11-05,405.99332524640585,412.4853201284023,405.7050045203228,409.0653381347656,17626000,170.23760700138777,171.5002116658229,169.77919547335438,170.8155975341797,12518300,221.02308305755813,223.1655459656629,220.36539125313263,222.66729736328125,28111300
2024-11-06,410.0197416967976,418.0030061313928,408.1307753660983,417.7345581054688,26681800,174.74194685689258,178.0205314702605,174.43300906747453,177.71160888671875,27061500,221.83023455712816,225.27812143912797,220.41521040716108,221.9398498535156,54561100
2024-11-07,418.8281688837221,424.3657590257446,417.43632288625736,422.9540100097656,19901800,178.4888979280021,181.946866168645,178.2696596091349,181.6479034423828,16730400,223.8431738287627,227.081789771112,223.7833864288354,226.6831817626953,42137700
2024-11-08,422.8446603519728,424.0177855133015,419.3252545280199,420.0808410644531,16891400,181.36889153203384,181.717683944254,178.94732516919095,179.23631286621094,15021500,226.6233197345054,228.10973956989392,225.8651541338214,226.4138336181641,38328800
2024-11-11,420.0609408352946,422.3376216288976,413.5788978774876,415.57720947265625,24503300,179.44556881420397,181.45358068141465,179.36584440982864,181.33897399902344,12503400,224.4585504714927,225.15686291743447,220.96697301971395,223.69039916992188,42005600
2024-11-12,415.8158136502301,421.969790701444,414.771936714292,420.5679931640625,19401200,180.75103579297752,183.3868528125609,180.36238879915297,182.68431091308597,14065800,224.0096364149637,225.04712701721013,222.82249764582767,223.69039916992188,40398300
2024-11-13,419.1860937392156,426.8313104637277,415.7760330857976,422.7253723144531,21502200,181.51835254660904,181.98175162304452,179.49539319202896,179.86412048339844,13969700,223.4709328440985,226.10457929193407,222.2239408664857,224.5782623291016,48566200
2024-11-14,422.526533184943,425.6780973820496,417.5556327945319,424.4055480957031,30246900,179.1266873931519,179.81928466548172,175.4195858868207,176.73501586914062,17925800,224.478510489453,228.3192366196321,224.4585543557752,227.6708068847656,44923900
2024-11-15,417.3767027455775,420.3393400677491,411.23267692258383,412.5847473144531,28247600,175.03091869147002,175.27009189862946,172.14595365397622,173.2869873046875,21708900,225.8551667084814,226.3739196007606,223.73030286311797,224.4585418701172,47923700
2024-11-18,412.4554971706168,415.9649517435253,409.7016291897124,413.34033203125,24742000,174.3483167883728,176.29653933128537,173.81516833883916,176.18692016601562,18725400,224.7079445945764,229.18714506333228,224.62813528483125,227.4712829589844,44686000
2024-11-19,410.7057043157201,415.5076109291685,409.154785870871,415.3584899902344,18133500,174.6273263652797,179.54521049958376,174.50873574514665,178.95726013183594,15392900,226.43377721041003,229.6061325797712,226.11455519341968,227.73065185546875,36211800
2024-11-20,414.4438422518667,414.861411232188,408.19044109637775,413.0718688964844,19191700,178.20985567746527,178.48888347782005,174.7219929671557,176.71505737304688,15729800,227.51117324017343,229.37666823104936,225.34639715216647,228.44891357421875,35169600
2024-11-21,417.8933391524707,418.1722655525636,408.7186214344056,411.2887268066406,20780200,174.8465661769147,174.97113270704511,164.73674233388783,168.6531219482422,38839400,228.3292117939797,229.60613029336437,225.16684213362325,227.97007751464844,42108300
2024-11-22,409.7944811664486,415.8013855360596,409.4856708735379,415.4029235839844,24814600,166.58035156114494,167.6815155521382,165.13538269234175,165.99240112304688,24497000,227.51117639639196,230.16477882059493,227.51117639639196,229.3168182373047,38168300
2024-11-25,416.7776323033626,419.4672732103364,413.2611532266888,417.1860656738281,27691100,167.40747445490453,169.86891056858613,166.8195088136791,168.84246826171875,21395700,230.9030055193102,232.6886912431441,229.1871434272115,232.30960083007807,90152800
2024-11-26,417.9830073436352,427.396826920373,417.24585120009374,426.350830078125,23458900,168.90226441618458,170.9003013307693,168.84245970545572,170.02833557128906,14937500,232.76849125195545,235.0031061533749,232.76849125195545,234.49432373046875,45986200
2024-11-27,423.48187093647766,425.5937771564677,420.4037088714897,421.3699951171875,18332400,170.08811676168617,170.5465282862755,169.0816246654878,170.22764587402344,12433400,233.90577001446653,235.12283541072824,233.24735459247512,234.3646545410156,33498400
2024-11-29,418.48107704362025,423.2527401453399,416.1998390930093,421.8381652832031,16271900,169.4702716784116,170.27746036643,168.16481686634478,169.89878845214844,9250700,234.24494059041533,237.2377212602243,233.4069656561656,236.7588806152344,28481400
2024-12-02,419.9554423160969,431.3416594246016,419.69642835819553,429.3294067382813,20207200,169.729393040365,172.99801785273627,169.6795633828964,172.38015747070312,16593400,236.69901868412032,240.21053691361496,236.58928278806928,239.013427734375,48137100
2024-12-03,428.1937463407693,430.8136785324232,426.1017830789421,429.5485534667969,18302000,172.51967279639754,173.71552376190024,171.91178746442176,172.42002868652344,15721500,239.232908507596,242.1758064568113,238.32509471728144,242.06607055664065,38861000
