symbol,datetime,headline,source,summary,url
GOOG,2025-07-04T08:20:08,Alibaba Remains Heavily Discounted,SeekingAlpha,,https://finnhub.io/api/news?id=e675852faadaef86337753a1bcd86cb1d4b3ce6a4da2aefd7da15c801fabc8d9
GOOG,2025-07-04T07:05:36,CME Group's Quarterly Earnings Preview: What You Need to Know,Yahoo,"CME Group will release its second-quarter earnings later this month, and analysts anticipate a double-digit bottom-line growth.",https://finnhub.io/api/news?id=c24e504111cc0919da54e288d3dbdcad57ab6dae0e21d8a221828dc71416aa72
GOOG,2025-07-04T07:02:54,Microsoft: Cloud Pointing To Market Cap Convergence With Alphabet,SeekingAlpha,"Microsoft and Alphabet diverge in growth as Google Cloud outpaces, and ad strength persists amid valuation gaps. See why MSFT and GOOG stocks may surprise ahead.",https://finnhub.io/api/news?id=fe65e2a377d10354272f078dbf537447de646d60dd1f186d4bda13d821f43523
GOOG,2025-07-04T07:00:00,The first big winners in the race to create AI superintelligence: the humans getting multi-million dollar pay packages,Yahoo,"Despite the pessimism about job security in the AI era, one tiny group of humans has become extraordinarily valuable: Those creating AI.",https://finnhub.io/api/news?id=702adf5ef52c42a1e426eb550b4881f3a2654828e9c914e379a1e9573533f7cf
GOOG,2025-07-04T05:00:00,How Much of Your Portfolio Should Be in International Stocks?,DowJones,How Much of Your Portfolio Should Be in International Stocks?,https://finnhub.io/api/news?id=3a4b461726319e21aa1997a6dfdc7392fb2bd4fdc58d4d5f45681a0e4fc32181
GOOG,2025-07-04T04:00:00,"Alphabet: Undervalued, Underappreciated And Understood By Few",SeekingAlpha,Google's stock remains undervalued despite potential AI disruptions and how Waymo's rapid growth could drive significant future gains. Read more on GOOG stock.,https://finnhub.io/api/news?id=147462d9e25a60304581f7d30c626dcd7b2013a3164bc003658c8a32964347c4
GOOG,2025-07-04T03:00:00,4 Of The Hottest Great American SWANs For The 4th Of July,SeekingAlpha,"Four SWAN stocks, Realty Income, Alphabet, Globe Life, and Thermo Fisher, offer low-risk value and growth potential. See why these blue chips are worth owning.",https://finnhub.io/api/news?id=dfaec0a584272a4a57fdf3b61ced853bfd9b287e52cd978cbb7f3774e5db259d
GOOG,2025-07-04T02:53:39,Google Invests in Nuclear Fusion with Power Purchase Agreement for Virginia Plant,Yahoo,"Alphabet Inc. (NASDAQ:GOOGL) is one of the high profit margin stocks to buy now. On June 30, Google announced an investment in nuclear fusion, which is a power source not yet successfully deployed globally. The tech giant revealed plans to purchase 200 megawatts of power from a proposed nuclear fusion plant in Chesterfield County, Virginia, […]",https://finnhub.io/api/news?id=c816ea3ec6bf6eba88e088249a96608179fef2e1c778fc2751428dd7fe6d0cf3
GOOG,2025-07-04T00:53:54,Alphabet: About To Go Into Beast Mode With AI,SeekingAlpha,,https://finnhub.io/api/news?id=9c19f4d8e56edaba9a6d77f946e8fcaa1d8bc1f2119fdaa7cd24fdd20060e204
GOOG,2025-07-03T15:30:57,Alphabet Breakup Could Unleash Cloud Growth -- Analyst Calls It a 'Top Pick',Yahoo,Google Cloud Touted as Hidden Giant in Alphabet Split Call,https://finnhub.io/api/news?id=b61b826b63e5182684b695c5c802e4cbbf99f32b2835a4077fe829c1fa708878
GOOG,2025-07-03T12:04:14,D-Wave's Quantum Rally Keeps Defying Gravity,Yahoo,Roth MKM and Cantor Fitzgerald see fresh upside after another big uptick,https://finnhub.io/api/news?id=71f3079d6f66a75e96c814bb1606a21f73d92b02d8d67dc684f786f6ca8d64f7
GOOG,2025-07-03T11:52:01,Google's Dual-Box Plan Seeks to Avert DMA Fines,Yahoo,"New layout shows vertical search links atop free, organized supplier links ahead of Brussels workshop",https://finnhub.io/api/news?id=bfaa5492a58f930ecb267a04129218a3f6186bd13fe23c0b2a4c4ade1aff5ad7
GOOG,2025-07-03T11:52:00,NYLI Epoch Capital Growth Fund Q1 2025 Commentary,SeekingAlpha,The NYLI Epoch Capital Growth Fund underperformed its benchmark by ~1.0% in the first quarter. Read more here.,https://finnhub.io/api/news?id=44ce4aa1183d54d1cc68a60977a76860f8e6ba94986335e2391c2f688557a0ba
GOOG,2025-07-03T10:40:00,NYLI Fiera SMID Growth Fund Q1 2025 Commentary,SeekingAlpha,"Amidst a challenging equity backdrop NYLI Fiera SMID Growth Fund returned -10.85% (Class I), and slightly underperformed Russell 2500 Growth Index which returned -10.80%.",https://finnhub.io/api/news?id=3c03cd0f06f0718c414d1203caa71674924fe036afea734df88029bd2d501d5c
GOOG,2025-07-03T10:25:12,Nvidia set to become world's most valuable company in history,Yahoo,"Shares of the leading designer of high-end AI chips were up 2.2% at $160.6 in morning trading, giving the company a higher market capitalization than Apple's record closing value of $3.915 trillion on December 26, 2024.  Nvidia's newest chips have made gains in training the largest artificial-intelligence models, fueling demand for products by the Santa Clara, California, company.  Microsoft is currently the second-most valuable company on Wall Street, with a market capitalization of $3.7 trillion as its shares rose 1.5% to $498.5.",https://finnhub.io/api/news?id=86320375b38362ed934fa99c2c7691ef94c2941d858bf4ccd281d346ddc597d8
GOOG,2025-07-03T10:21:38,Google Hit With $314M Verdict Over Android Data Practices,Yahoo,A jury just handed Google a $314M blow over secret Android data use. Another trial is coming.,https://finnhub.io/api/news?id=3c4476962df52d2a580a8de4784de89063151a709e9d5b92116aadc170765305
GOOG,2025-07-03T09:09:41,"Citizens JMP Upgrades Alphabet, Cites AI Tailwinds and Rising User Engagement",Yahoo,"Alphabet Inc. (NASDAQ:GOOGL) ranks among the best FAANG stocks to buy according to hedge funds. On June 26, Citizens JMP raised Alphabet Inc. (NASDAQ:GOOGL) from Market Perform to Market Outperform, with a $220 price target. Given that OpenAI has 800 million weekly active users compared to Google’s more than 5 billion, Citizens JMP believes AI […]",https://finnhub.io/api/news?id=b763dffe071918b30bb61ed1d25d2bda076e513b15ef776dd17c93e3e0a17673
GOOG,2025-07-03T08:07:51,"The 5 hottest startups, from robotics to AI, have gained 393% in private market value in 2025",Yahoo,Top startups competing in key areas have seen their private market share prices surge.,https://finnhub.io/api/news?id=74ceb406e52670a817456bc25dd7c48e4941eb0222c31a0dfb1eb90783cb0704
GOOG,2025-07-03T07:54:00,NYLI Epoch U.S. Equity Yield Fund Q1 2025 Commentary,SeekingAlpha,"For the quarter, the NYLI Epoch U.S. Equity Yield Fund posted a return of 2.1% and slightly underperformed the Russell 1000 Value Index which returned 2.1%.",https://finnhub.io/api/news?id=7287140b7918a78e2a332aea155b5031807164d42263f7f80daf459fc49478c0
GOOG,2025-07-03T06:00:00,The Man Tasked With Ending Citigroup’s Fat-Finger Blunders,Yahoo,"(Bloomberg) -- Just before Citigroup Inc.’s tech chief faced his first global town hall meeting, he got some pointed advice from his teenager: Make sure the technology works.Most Read from BloombergNYC Commutes Resume After Midtown Bus Terminal Crash ChaosStruggling Downtowns Are Looking to Lure New CrowdsMassachusetts to Follow NYC in Making Landlords Pay Broker FeesWhat Gothenburg Got Out of Congestion PricingForeign Buyers Swoop on Cape Town Homes, Pricing Out LocalsThat hasn’t always been a",https://finnhub.io/api/news?id=bb52b2cfafd5bd15a7d12795c2df032d9b22618c3e5af4cf55c64bea8854a024
GOOG,2025-07-03T06:00:00,NYLI Epoch Global Equity Yield Fund Q1 2025 Commentary,SeekingAlpha,"For the quarter, the NYLI Epoch Global Equity Yield Fund posted a return of 3.6% while the broad market returned negative 1.8% as measured by the MSCI World Index.",https://finnhub.io/api/news?id=a20c8f3f347f30e2acdf134827c47dd668073881fc112db8b789a0aa334f1e34
GOOG,2025-07-03T02:00:00,Alphabet Just Dropped A Game-Changing Free AI CLI Tool,SeekingAlpha,"Alphabet leads in AI with Gemini powering coding, Sheets, and Waymo, yet trades cheap as search fears linger. See why GOOGL stock is a buy.",https://finnhub.io/api/news?id=eed58feb299ddf23400fc5de0311bba8f5250499407cc92fe4a84505b4229182
GOOG,2025-07-02T22:24:57,AustralianSuper Boosts Private Equity With Four New Deals Coming,Yahoo,"(Bloomberg) -- AustralianSuper is increasing its allocation to unlisted assets as the country’s biggest pension fund works to finalize four private equity deals by the end of the year, according to the firm’s investment chief.Most Read from BloombergNYC Commutes Resume After Midtown Bus Terminal Crash ChaosStruggling Downtowns Are Looking to Lure New CrowdsMassachusetts to Follow NYC in Making Landlords Pay Broker FeesWhat Gothenburg Got Out of Congestion PricingCalifornia Exempts Building Proje",https://finnhub.io/api/news?id=7eeee2365e97b69f8f0f73f3b291833ff79b5b28bd511bedb91963a5bd53e793
GOOG,2025-07-02T19:30:00,NYLI Winslow Large Cap Growth Fund Q1 2025 Commentary,SeekingAlpha,,https://finnhub.io/api/news?id=f555296355d4c2b39401f981100486b0e3aac83cd9a6706de47d93ce4af7559b
GOOG,2025-07-02T18:28:12,Tesla's Problems Get Bigger And Bigger,SeekingAlpha,,https://finnhub.io/api/news?id=42e34e372c32f8f206c598e8913815edaa878ffa1761970c1af0dafe64ccf305
GOOG,2025-07-02T17:47:07,Google (GOOGL) Offers New EU Proposal to Avoid Antitrust Penalty,Yahoo,Google submits revised plan to address EU's self-preferencing concerns,https://finnhub.io/api/news?id=1ef35d12b866dd06fb331489781616a835db9db507995925139b8dc226b76dc2
GOOG,2025-07-02T17:00:45,$88M Bezos-backed satellite lost in space: What to know,Yahoo,"An $88 million satellite used to track methane — backed by Google (GOOG, GOOGL), Amazon (AMZN) founder Jeff Bezos, and SpaceX (SPAX.PVT) — has gone missing in space. Asking for a Trend host Josh Lipton breaks down the details. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here.",https://finnhub.io/api/news?id=ee8a9d5e2aeaf8f2b5bbe636d73191e397a23c67f51078300c367135838f5e29
GOOG,2025-07-02T15:01:07,Alphabet's AI Ambitions: Trouble Ahead For Nvidia,SeekingAlpha,,https://finnhub.io/api/news?id=75aa019844d7f1415ff9c4c8ef5f13bedd2a97a123ef1d107fbf87e02b805771
GOOG,2025-07-02T14:14:43,"Up Nearly 23% in 2025, Is Meta Platforms Still the Best AI Stock to Buy?",Yahoo,"With YTD gains of nearly 23%, Meta is the best-performing Magnificent 7 stock this year. It has also established itself as a prominent AI play, and has become even ambitious in its endeavors in recent days.",https://finnhub.io/api/news?id=accdb55ae71b44b2747cc4187490d7cbb3c7f7d495ecb364e4d1eaa12adf2469
GOOG,2025-07-02T14:10:37,Market Chatter: Uber-backed Moove to Raise $1.20 Billion for Expansion,Yahoo,Uber Technologies (UBER) backed startup Moove is close to raising $1.20 billion in a debt round whic,https://finnhub.io/api/news?id=e12dd8b73c2cc7d3f7dae8b0e82a69b275f44feb632208c980318d2c167efd31
GOOG,2025-07-02T14:00:00,"Magnificent 7 Now The Troubling 3, Underscores Market Weakness",SeekingAlpha,Michael Kramer from Mott Capital Management and Reading The Markets on the first half of the first half of the year - market recovery has mostly been surprising.,https://finnhub.io/api/news?id=acf0e27a8b65b4d954d835f70f15677f419583c4bf34e556d9252940ce3a66bc
GOOG,2025-07-02T13:46:29,"Apple, Google, Microsoft, And OpenAI - War Of The Giants",SeekingAlpha,,https://finnhub.io/api/news?id=1bd29b4bba85256671a071140ac6d55ea87b151d3b0f3f870f7af433b9ca9f3e
GOOG,2025-07-02T13:21:21,How To Give An Iron Condor Wings When Trading Shares Of First Solar,Yahoo,First Solar stock currently trades between its 50-day and 200-day moving averages. This could make for a great iron condor setup.,https://finnhub.io/api/news?id=88e37bcbef17c698dd0ff9efb6c30d41b9655120c0d5a019434d9cd11bd5b46c
GOOG,2025-07-02T13:00:02,Cruises Profit as Cost-Conscious Travelers Set Sail This Summer,Yahoo,"(Bloomberg) -- America’s Independence Day holiday is fast approaching, but instead of the usual beach barbecues and fireworks displays, many US travelers are setting sail for some exotic port.Most Read from BloombergStruggling Downtowns Are Looking to Lure New CrowdsNYC Commutes Resume After Midtown Bus Terminal Crash ChaosWhat Gothenburg Got Out of Congestion PricingCalifornia Exempts Building Projects From Environmental LawThe cruise industry has emerged as the popular option for cost-consciou",https://finnhub.io/api/news?id=71bf9ce53eed5a4024572a79dd45021cca7ae03c69bb064a00f1753ff5ca7233
GOOG,2025-07-02T12:31:00,Alphabet Inc. Cl C stock outperforms competitors on strong trading day,MarketWatch,Alphabet Inc. Cl C stock outperforms competitors on strong trading day,https://finnhub.io/api/news?id=0829d45e04a85e3da5ba1165e8ab2229e05ba3f57bb9dfa11da02388778d3a7b
GOOG,2025-07-02T12:24:04,Airbnb: More Like PayPal And Less Like Uber,SeekingAlpha,,https://finnhub.io/api/news?id=897967f645bb107c59434721426f63dc032d32d39001613c45bb2471db215399
GOOG,2025-07-02T12:23:00,Expect Solid Earnings From Alphabet. AI Search Is ‘Google’s War to Lose.’,Yahoo,"Alphabet shareholders fearing the end of Google’s search dominance just got some reassurance.  Truist Securities offered an optimistic view on both the company’s coming quarterly results and its long-term prospects in the age of artificial intelligence.  Analyst Youssef Squali reiterated a Buy rating for  Alphabet  stock, sticking with a target of $200 for the price in a research note Wednesday.",https://finnhub.io/api/news?id=80bf91cab2ac1a91c6ca627ad5a424fcd50b77d2546e73860f3111add223ed81
GOOG,2025-07-02T11:53:00,Clean Energy Got Hit Hard in the Tax Bill. Some Players Still Have a Way to Win.,Yahoo,Last-minute changes to the Senate-approved bill could benefit big solar and wind developers like Next Era.,https://finnhub.io/api/news?id=0f13753e95e0f232736bff78e3b799efa2b4a3d96aec8ee8620580d5bb4241f8
GOOG,2025-07-02T11:23:00,Tech Stocks Have Propelled the Nasdaq Closer to a Record High. Why a Bubble Is Nowhere Close.,Yahoo,"Sure, Microsoft, Meta and Nvidia have bounced back. But the Magnificent Seven and rest of tech may still have more room to run.",https://finnhub.io/api/news?id=55babcebd070e30d6f1a7951b1b2c65154994f4f4d30aa373cbdc0f0f221e2ba
GOOG,2025-07-02T11:00:58,"Tesla: Another Miss, Another Rally -- We're Still Buying Ahead Of Q2",SeekingAlpha,"Tesla, Inc.'s Q2 deliveries missed targets, but low expectations and Musk-driven sentiment keep the stock strong. Click for our TSLA update and earnings preview.",https://finnhub.io/api/news?id=57f0b8ec8d52c8b1ca656d73c32c76d03e395a14d7ac3d324b5ef9a5bb1971d4
GOOG,2025-07-02T10:27:00,OpenAI Passes on Google's TPUs for Now,Yahoo,Early tests won't turn into large-scale deployments soon,https://finnhub.io/api/news?id=150b2f275f0180f4b135410c331114d17c59e5e125a25f74e95234102125cc48
GOOG,2025-07-02T09:47:28,Google Slammed With Massive Android Verdict,Yahoo,California jury finds idle-data collection violated user consent,https://finnhub.io/api/news?id=2e42fa75ced0b412d76c312598942dc171b19fd9ab5ed047df74b61b8f19f64a
GOOG,2025-07-02T06:17:48,"Apple, Alphabet and Tesla are Holding the S&P 500 Rally Back",Yahoo,"(Bloomberg) -- Investors may be tempted to imagine how much higher the S&P 500 Index would be if three of its most influential stocks weren’t lagging behind.Most Read from BloombergStruggling Downtowns Are Looking to Lure New CrowdsSprawl Is Still Not the AnswerCalifornia Exempts Building Projects From Environmental LawWhat Gothenburg Got Out of Congestion PricingApple Inc., the third-most-valuable company in the S&P 500, has seen its shares drop 17% this year amid tariff concerns and problems d",https://finnhub.io/api/news?id=0280742017d33f59a6e3ff0c910798406355502808581a3699e5c7dfdf7baa89
GOOG,2025-07-02T08:15:58,ChatGPT's Ad Play: A Direct Threat to Google's Search Goldmine,Yahoo,"Artificial intelligence powerhouse OpenAI will likely add advertising to ChatGPT, a move that would pressure Google stock, say analysts.",https://finnhub.io/api/news?id=ba58c0f0be7d72065b8f0e764afaba4af7138844118e9058be9fec435e2beb26
GOOG,2025-07-02T07:41:49,"Google, Microsoft electricity demand jumps over 25% for second year in a row",Yahoo,"Investing.com -- Electricity consumption at tech giants Google (NASDAQ:GOOGL) and Microsoft (NASDAQ:MSFT) soared more than 25% in 2024 for the second consecutive year, driven by growing demand for cloud computing and the increasing energy needs of artificial intelligence systems, according to Barclays.",https://finnhub.io/api/news?id=7d33876c2f141eec3bc267bc39deee3e8ef5e1683bebf1b85ec11abd4ef970eb
GOOG,2025-07-02T07:32:25,Here are the Reasons to Establish a Position in Alphabet (GOOGL),Yahoo,"Qualivian Investment Partners, an investment partnership focused on long-only public equities, released its Q1 2025 investor letter. A copy of the letter can be downloaded here. The fund outperformed the iShares MSCI USA Quality Factor ETF (QUAL) by 66.0% and 59.4% on a gross and net basis, since inception through March 31, 2025. It also […]",https://finnhub.io/api/news?id=0a5fa7ea701467326c011ffff95eba90056b91b4c5657e915bb330f0aec321cc
GOOG,2025-07-02T07:25:58,Market Chatter: Alphabet's Google Faces $314.6 Million Fine Over Cell Phone Data Lawsuit,Yahoo,Alphabet's (GOOG)'s Google must pay more than $314.6 million to Android smartphone users in Californ,https://finnhub.io/api/news?id=fd3b2e8f169d9537bbcab5e732c7d72c64ea9f094048bce4b3d2581fdd89b1ff
GOOG,2025-07-02T06:40:00,"Trump’s Feuds With Musk, Powell Are Not Stock Market Movers. This Is.",Yahoo,"President says no trade deal with Japan, Fed’s Powell eyes June jobs report, House Republicans race to push megabill across the finish line, and more news to start your day.",https://finnhub.io/api/news?id=9e6520e9f5d4e4cc5189da850c83cd74d17833a0bb61ce8e7b7d30c61a30d153
GOOG,2025-07-02T06:00:35,Apple and Meta are proving it: AI is going corporate,Yahoo,The innovation at the heart of the AI arms race can also be poached and purchased.,https://finnhub.io/api/news?id=efe437d146fd71ff1227a88e59e67586774c62683628e40fbbaaaf6d58a80190
GOOG,2025-07-02T05:24:27,Microsoft's Rally Is Just Heating Up,SeekingAlpha,"Microsoft Corporation's solid fundamentals, AI/cloud growth, and innovations like Copilot make it a Strong Buy. Click for why MFST's premium valuation is justified.",https://finnhub.io/api/news?id=2d973bb9466b7aa828688ab0bf0550137d5fd835488703c314eb158b5a672f5c
GOOG,2025-07-02T03:15:00,Why Apple's Glory Days Are Over,SeekingAlpha,"Apple Inc.'s high P/E ratio, weak growth forecasts, and lack of innovation signal limited upside. Click for my updated look at AAPL stock prospects.",https://finnhub.io/api/news?id=28980840db6ea230a463aac1a6681364464141ac7cd3ea4fb73f3f59e56226bc
GOOG,2025-07-02T01:29:00,"S&P 500 Surges To New Highs As Investors Shrug Off Tariffs, Geopolitics",SeekingAlpha,,https://finnhub.io/api/news?id=e6f9b9ca134a9cf41667ffee190ccd04f5e2dc52bdb2e19f7a567fc26ee6e8ee
GOOG,2025-07-01T14:23:00,"Senate Clears the Way for State AI Regulation. Meta, Amazon, and Alphabet Stock Fall.",Yahoo,"The moratorium on AI regulation in the Republican tax-and-spending bill would have banned states from enforcing limits on the technology for at least five years—and would have blocked federal funding from those that did, with some exceptions.  Only Republican Sen. Thom Tillis (Fla.) voted to keep the provision.  Trump’s megabill narrowly passed the Senate Tuesday and now heads to the House.",https://finnhub.io/api/news?id=e17ba35868c85864a1b5c8c3d69243c3f3d011df29feb1742ac65042585f0f03
GOOG,2025-07-01T13:38:32,Alphabet: Patience Pays When Waymo Will Likely Be Huge By 2040,SeekingAlpha,Waymo is arguably Alphabet Inc.'s most exciting and highest-growth-opportunity business right now. Click here to find out why GOOG stock is a Buy.,https://finnhub.io/api/news?id=e9fb8da19556b0ff0fa63e5cc0715b4c9c1caf2f59b5b63a888fabb89834c606
GOOG,2025-07-01T13:03:50,Alphabet: The Margin Of Safety Has Vanished (Rating Downgrade),SeekingAlpha,"Major U.S. antitrust rulings have branded Alphabet a monopolist, with potential for a forced divestiture of assets. Click here to find out why GOOG is a Hold.",https://finnhub.io/api/news?id=e3968e99ba5995bfb89838f6495a20696105a2365c502a20c9f158092963ddc2
GOOG,2025-07-01T12:15:38,First-Half 2025 Stock Review And Second-Half Picks,SeekingAlpha,S&P 500 surges in H1 2025; explore AI leaders & ETFs for H2. Click to learn more about stocks to avoid and tips to navigate market volatility.,https://finnhub.io/api/news?id=25ae8977030b098604071367398a9f6470c502adba3406fc606785f04c4091c7
GOOG,2025-07-01T12:10:02,Will Alphabet (GOOG) Beat Estimates Again in Its Next Earnings Report?,Yahoo,Alphabet (GOOG) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=86395251fdd92ff54773351e67eb42e58d7e6eeae533bdee45f746929136d020
GOOG,2025-07-01T10:42:00,Meta Stock Looks to Build on Record High. A New AI Unit Could Hold the Key.,Yahoo,"Meta Platforms stock has hit a new high, but further gains are likely to depend on progress made by its new “Superintelligence Labs” unit.",https://finnhub.io/api/news?id=51f70216c77a93e7cb18f1c8794a48a6b2e5669d00013be672e1d6eb5890b86d
GOOG,2025-07-01T09:55:24,Alphabet: Still The Most Underappreciated AI Powerhouse In Tech,SeekingAlpha,"Alphabet is a 'Buy' with strong fundamentals, AI integration, and growth potential. Click here to read my most recent analysis of GOOGL stock now.",https://finnhub.io/api/news?id=c57160aacdb53a0465f6bacef03583b74757b7720d834e40ab2726d2f2af564e
GOOG,2025-07-01T09:39:46,AppLovin: Time To Hit The Pause Button,SeekingAlpha,AppLovin reported excellent results in the previous quarter with significant YoY improvement in margins and revenue. Learn more about APP stock here.,https://finnhub.io/api/news?id=3aecc7f6a5b7ae1968e4179ef4932ec34629c3423ce887310ddec6c55f9b9bcd
GOOG,2025-07-01T08:37:52,Cloud AI Today - Navigating AI Integration Challenges in Today's Business Landscape,Yahoo,"In 2025, AI has moved beyond niche applications to become integral to the business strategies of most Fortune 500 companies, signifying its wide-reaching impact on sectors including customer service, strategic decision-making, and more. However, Cybernews highlights that the rapid integration of AI into core operations comes with considerable risks, citing a lack of comprehensive security frameworks as businesses navigate this evolving landscape. Researchers note that while companies are...",https://finnhub.io/api/news?id=17837a8cb3d95b4f5ceee0a6ed2d5828452f789cb72d6e4b2c57c6edd8644545
GOOG,2025-07-01T08:18:42,Nvidia: Everything Good Is Priced In And More,SeekingAlpha,"Nvidia Corporation's record-breaking rally pushes its market cap near $4T, but AI spending challenges loom. Click for our NVDA stock update.",https://finnhub.io/api/news?id=938f5b35bf3ee990eaf123a0069a1b99a89f903db96bc9d4158e55965d9688fa
GOOG,2025-07-01T07:33:36,Alphabet Trades At Historical Low Valuation. Is Google Stock A Buy Amid Search Worries?,Yahoo,Google stock has under-performed in 2025. Here's what fundamental and technical analysis says about Google stock as generative AI presents new opportunities and risks.,https://finnhub.io/api/news?id=cc55e45861aad783ea4b58ed73acfd45384a7e05e0c3fa4ba34e5b12d0e98d72
GOOG,2025-07-01T07:00:00,CEO Spends 1.83 Million Amex Points to Pay Surprise Tariff Bill,Yahoo,"(Bloomberg) -- When a tariff bill for almost $11,000 arrived without warning, Robert Keeley reached for one of his last financial lifelines and cashed in 1.83 million American Express reward points to pay it.Most Read from BloombergStruggling Downtowns Are Looking to Lure New CrowdsPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresSprawl Is Still Not the Answer“It’s like a needle pin holding back a crack in the dam,” said Keeley, who runs Keeley Electronics, a guitar-pedal manuf",https://finnhub.io/api/news?id=de9a6b26a1b241df166761e170e00e85feea570661d3b3e76e6c69c4c7ecb86c
GOOG,2025-07-01T05:35:21,Apple: Will Your iPhone (Really) Have AI? Long Pick,SeekingAlpha,"Apple Inc. is in a tough spot, but it is going to mount a comeback with AI. Click here to find out why I rate AAPL stock is a Buy.",https://finnhub.io/api/news?id=63a7083635927191689f1fafb0d56f922c77e796666b4f4d129e7fcd94971a05
GOOG,2025-06-30T17:10:45,JMP Securities Upgrades Alphabet Inc. (GOOGL) To Market Outperform,Yahoo,"Alphabet Inc. (NASDAQ:GOOGL) is among the 13 Best Big Name Stocks to Buy Now. On Friday, JMP Securities upgraded the stock from Market Perform to Market Outperform, while maintaining a price target of $220 per share. The revision comes as analysts believe artificial intelligence is becoming a new tailwind for the company. They also noted Alphabet […]",https://finnhub.io/api/news?id=f46504ff75c09d3932175135644d75147176ee0c7892baf31cc4d0cb6f996427
GOOG,2025-06-30T17:06:35,Pearson and Alphabet Inc. (GOOGL)’s Google Cloud Partner To Bring AI Learning Tools To Classrooms,Yahoo,"Alphabet Inc. (NASDAQ:GOOGL) is among the Goldman Sachs Stock Portfolio: 10 Large-Cap Stocks To Buy. On June 26, the company’s Google Cloud service and Pearson entered a multi-year partnership to accelerate new AI-powered products and services. The strategic collaboration between the two companies will focus on personalizing learning for students, empowering teachers with AI knowledge and […]",https://finnhub.io/api/news?id=d0aa68044913c32f8d20b50eccbe4bc754f0c132d6a2f43431fcc3d3141be3a1
GOOG,2025-06-30T16:55:05,Apple Weighs Using Anthropic or OpenAI to Power Siri in Major Reversal,Yahoo,"(Bloomberg) -- Apple Inc. is considering using artificial intelligence technology from Anthropic PBC or OpenAI to power a new version of Siri, sidelining its own in-house models in a potentially blockbuster move aimed at turning around its flailing AI effort.Most Read from BloombergStruggling Downtowns Are Looking to Lure New CrowdsPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresSqueezed by Crowds, the Roads of Central Park Are Being ReimaginedSprawl Is Still Not the AnswerSao",https://finnhub.io/api/news?id=30ce4c45808317991125edeb0ff4d246f9315fd385a547adf548850303e6dedf
GOOG,2025-06-30T16:36:00,Apple Loses Bid to Dismiss Justice Department Antitrust Suit,Yahoo,"(Bloomberg) -- Apple Inc. lost its bid to throw out an antitrust case brought by the US Justice Department and a group of state attorneys general on Monday, a victory for the aggressive posture taken during the Biden administration and carried on by enforcers under President Donald Trump.Most Read from BloombergStruggling Downtowns Are Looking to Lure New CrowdsPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresSqueezed by Crowds, the Roads of Central Park Are Being ReimaginedSpr",https://finnhub.io/api/news?id=ca0a513af700b29e1bd718d2d84489e1ae6a6d4999ae8dc7f7a080fe55ed63e2
GOOG,2025-06-30T16:35:00,NYLI Epoch Global Choice ADR Q1 2025 Commentary,SeekingAlpha,"The Epoch Global Choice SMA ADR declined 2.2% (gross) and 3.0% (Net), slightly lagging the 1.8% decline of the MSCI World Index. Click here to read the full commentary. ",https://finnhub.io/api/news?id=01e1db6b49940bbf4d4cb5db9b23e1bbacd31de1c5df6e0994cfad5d7700b094
GOOG,2025-06-30T16:29:45,Tracking Leon Cooperman's Omega Advisors Portfolio - Q1 2025 Update,SeekingAlpha,"See here for latest updates on Leon Cooperman's $2.52B Omega Advisors portfolio, including new picks like Sunoco and key insights into his long-term investments.",https://finnhub.io/api/news?id=20b6696d85d86d6ad08cae3528fcbaefc86889bdd851d13a7f571fb78ff228aa
GOOG,2025-06-30T15:23:48,"Bank stocks pop, Strategy & bitcoin, Google's nuclear play: Trending Tickers",Yahoo,"Bank stocks, including Goldman Sachs (GS), Bank of America (BAC), and JPMorgan (JPM), rise after passing the Federal Reserve's stress test. Strategy (MSTR) buys another $532 million in bitcoin (BTC-USD). Alphabet (GOOG, GOOGL) will buy power from Commonwealth Fusion Systems, doubling down on its investment in nuclear energy. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",https://finnhub.io/api/news?id=7e75feb4cc725c46ecaa677b99874da818a4fcbf17b5c609287d72876d5cd5e4
GOOG,2025-06-30T13:46:31,Sector Update: Tech Stocks Rise Monday Afternoon,Yahoo,"Tech stocks were higher Monday afternoon, with the Technology Select Sector SPDR Fund (XLK) rising 0",https://finnhub.io/api/news?id=79f0c9929f16e15e4f5f6f36a67547d20408e118ae7838216e7d1f47d1ad9e36
GOOG,2025-06-30T14:39:56,"Zuckerberg Debuts Meta ‘Superintelligence’ Group, More Hires",Yahoo,"(Bloomberg) -- Meta Platforms Inc. Chief Executive Officer Mark Zuckerberg announced a major restructuring of the company’s artificial intelligence group, including a commitment to developing AI “superintelligence,” or systems that can complete tasks as well as or even better than humans. Most Read from BloombergPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresStruggling Downtowns Are Looking to Lure New CrowdsSqueezed by Crowds, the Roads of Central Park Are Being ReimaginedSp",https://finnhub.io/api/news?id=658c2e661dbd0f135d86c0f6a16dbc55843c6ef1e25c4029639a37f8ec4f5fba
